file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L003_R2_001.fastq.gz	F7MA_S8_L003	NA.NA.NA	F7MA	F7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L004_R1_001.fastq.gz	F7MA_S8_L004	NA.NA.NA	F7MA	F7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L004_R2_001.fastq.gz	F7MA_S8_L004	NA.NA.NA	F7MA	F7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L001_R1_001.fastq.gz	G10GE1_S29_L001	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L001_R2_001.fastq.gz	G10GE1_S29_L001	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L002_R1_001.fastq.gz	G10GE1_S29_L002	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L002_R2_001.fastq.gz	G10GE1_S29_L002	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L003_R1_001.fastq.gz	G10GE1_S29_L003	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L003_R2_001.fastq.gz	G10GE1_S29_L003	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L004_R1_001.fastq.gz	G10GE1_S29_L004	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE1_S29_L004_R2_001.fastq.gz	G10GE1_S29_L004	NA.NA.NA	G10GE1	G10GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L001_R1_001.fastq.gz	G10GE2_S30_L001	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L001_R2_001.fastq.gz	G10GE2_S30_L001	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L002_R1_001.fastq.gz	G10GE2_S30_L002	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L002_R2_001.fastq.gz	G10GE2_S30_L002	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L003_R1_001.fastq.gz	G10GE2_S30_L003	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L003_R2_001.fastq.gz	G10GE2_S30_L003	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L004_R1_001.fastq.gz	G10GE2_S30_L004	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10GE2_S30_L004_R2_001.fastq.gz	G10GE2_S30_L004	NA.NA.NA	G10GE2	G10GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L001_R1_001.fastq.gz	G10MA_S11_L001	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L001_R2_001.fastq.gz	G10MA_S11_L001	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L002_R1_001.fastq.gz	G10MA_S11_L002	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L002_R2_001.fastq.gz	G10MA_S11_L002	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L003_R1_001.fastq.gz	G10MA_S11_L003	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L003_R2_001.fastq.gz	G10MA_S11_L003	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L004_R1_001.fastq.gz	G10MA_S11_L004	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G10MA_S11_L004_R2_001.fastq.gz	G10MA_S11_L004	NA.NA.NA	G10MA	G10MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L001_R1_001.fastq.gz	G12GE1_S31_L001	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L001_R2_001.fastq.gz	G12GE1_S31_L001	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L002_R1_001.fastq.gz	G12GE1_S31_L002	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L002_R2_001.fastq.gz	G12GE1_S31_L002	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L003_R1_001.fastq.gz	G12GE1_S31_L003	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L003_R2_001.fastq.gz	G12GE1_S31_L003	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L004_R1_001.fastq.gz	G12GE1_S31_L004	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE1_S31_L004_R2_001.fastq.gz	G12GE1_S31_L004	NA.NA.NA	G12GE1	G12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L001_R1_001.fastq.gz	G12GE2_S32_L001	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L001_R2_001.fastq.gz	G12GE2_S32_L001	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L002_R1_001.fastq.gz	G12GE2_S32_L002	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L002_R2_001.fastq.gz	G12GE2_S32_L002	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L003_R1_001.fastq.gz	G12GE2_S32_L003	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L003_R2_001.fastq.gz	G12GE2_S32_L003	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L004_R1_001.fastq.gz	G12GE2_S32_L004	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12GE2_S32_L004_R2_001.fastq.gz	G12GE2_S32_L004	NA.NA.NA	G12GE2	G12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L001_R1_001.fastq.gz	G12MA_S12_L001	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L001_R2_001.fastq.gz	G12MA_S12_L001	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L002_R1_001.fastq.gz	G12MA_S12_L002	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L002_R2_001.fastq.gz	G12MA_S12_L002	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L003_R1_001.fastq.gz	G12MA_S12_L003	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L003_R2_001.fastq.gz	G12MA_S12_L003	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L004_R1_001.fastq.gz	G12MA_S12_L004	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G12MA_S12_L004_R2_001.fastq.gz	G12MA_S12_L004	NA.NA.NA	G12MA	G12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L001_R1_001.fastq.gz	G7GE1_S25_L001	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L001_R2_001.fastq.gz	G7GE1_S25_L001	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L002_R1_001.fastq.gz	G7GE1_S25_L002	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L002_R2_001.fastq.gz	G7GE1_S25_L002	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L003_R1_001.fastq.gz	G7GE1_S25_L003	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L003_R2_001.fastq.gz	G7GE1_S25_L003	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L004_R1_001.fastq.gz	G7GE1_S25_L004	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE1_S25_L004_R2_001.fastq.gz	G7GE1_S25_L004	NA.NA.NA	G7GE1	G7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L001_R1_001.fastq.gz	G7GE2_S26_L001	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L001_R2_001.fastq.gz	G7GE2_S26_L001	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L002_R1_001.fastq.gz	G7GE2_S26_L002	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L002_R2_001.fastq.gz	G7GE2_S26_L002	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L003_R1_001.fastq.gz	G7GE2_S26_L003	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L003_R2_001.fastq.gz	G7GE2_S26_L003	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L004_R1_001.fastq.gz	G7GE2_S26_L004	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7GE2_S26_L004_R2_001.fastq.gz	G7GE2_S26_L004	NA.NA.NA	G7GE2	G7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L001_R1_001.fastq.gz	G7MA_S9_L001	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L001_R2_001.fastq.gz	G7MA_S9_L001	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L002_R1_001.fastq.gz	G7MA_S9_L002	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L002_R2_001.fastq.gz	G7MA_S9_L002	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L003_R1_001.fastq.gz	G7MA_S9_L003	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L003_R2_001.fastq.gz	G7MA_S9_L003	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L004_R1_001.fastq.gz	G7MA_S9_L004	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G7MA_S9_L004_R2_001.fastq.gz	G7MA_S9_L004	NA.NA.NA	G7MA	G7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L001_R1_001.fastq.gz	G9E1_S27_L001	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L001_R2_001.fastq.gz	G9E1_S27_L001	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L002_R1_001.fastq.gz	G9E1_S27_L002	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L002_R2_001.fastq.gz	G9E1_S27_L002	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L003_R1_001.fastq.gz	G9E1_S27_L003	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L003_R2_001.fastq.gz	G9E1_S27_L003	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L004_R1_001.fastq.gz	G9E1_S27_L004	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9E1_S27_L004_R2_001.fastq.gz	G9E1_S27_L004	NA.NA.NA	G9E1	G9E1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L001_R1_001.fastq.gz	G9GE2_S28_L001	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L001_R2_001.fastq.gz	G9GE2_S28_L001	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L002_R1_001.fastq.gz	G9GE2_S28_L002	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L002_R2_001.fastq.gz	G9GE2_S28_L002	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L003_R1_001.fastq.gz	G9GE2_S28_L003	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L003_R2_001.fastq.gz	G9GE2_S28_L003	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L004_R1_001.fastq.gz	G9GE2_S28_L004	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9GE2_S28_L004_R2_001.fastq.gz	G9GE2_S28_L004	NA.NA.NA	G9GE2	G9GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L001_R1_001.fastq.gz	G9MA_S10_L001	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L001_R2_001.fastq.gz	G9MA_S10_L001	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L002_R1_001.fastq.gz	G9MA_S10_L002	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L002_R2_001.fastq.gz	G9MA_S10_L002	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L003_R1_001.fastq.gz	G9MA_S10_L003	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L003_R2_001.fastq.gz	G9MA_S10_L003	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L004_R1_001.fastq.gz	G9MA_S10_L004	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//G9MA_S10_L004_R2_001.fastq.gz	G9MA_S10_L004	NA.NA.NA	G9MA	G9MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L001_R1_001.fastq.gz	SB210E_1_S1_L001	H2KCTBGX2.1.CGATGT	SB210E_1	SB210E_1	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L001_R2_001.fastq.gz	SB210E_1_S1_L001	NA.NA.NA	SB210E_1	SB210E_1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L002_R1_001.fastq.gz	SB210E_1_S1_L002	NA.NA.NA	SB210E_1	SB210E_1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
